text,emotion,clean_text
i tell you that i love you and my feelings are sincere my dear,joy,tell love feeling sincere dear
i feel the pain in my vein its oh so vain am i insane,sadness,feel pain vein oh vain insane
i feel that i worry too much and much on petty things like,anger,feel worry much much petty thing like
i wanted to thank them all for giving jordan and myself the chance to be together without any distraction and making us feel so welcomed and loved,joy,wanted thank giving jordan chance together without distraction making u feel welcomed loved
i feel affirmed gracious sensuous and will have less self doubt when a href http generations,love,feel affirmed gracious sensuous less self doubt href http generation
i have spent of my waking hours enjoying the freedom of not owning a cellphone feeling smug about it in situations in which a phone would have been awfully convenient and fielding incredulous questions,joy,spent waking hour enjoying freedom owning cellphone feeling smug situation phone would awfully convenient fielding incredulous question
i don t like feeling like an eager schoolboy waiting around for hours just to touch the shining alumninium,joy,like feeling like eager schoolboy waiting around hour touch shining alumninium
i feel so greedy so needy so helpless,anger,feel greedy needy helpless
when i heard the last regulation of the socialist govrenment concerning pensions,sadness,heard last regulation socialist govrenment concerning pension
i feel so awful she said,sadness,feel awful said
i have finally cast my studio show and it feels fab,joy,finally cast studio show feel fab
i feel extremely gloomy and confused,sadness,feel extremely gloomy confused
i feel that passionate about,joy,feel passionate
i feel worthless and pointless and i feel like everyones third wheel not even second,sadness,feel worthless pointless feel like everyones third wheel even second
i felt this emotion when my name was announced on the radio that i had been selected to come to lilongwe school for health sciences to take a training course as a medical assistat,joy,felt emotion name announced radio selected come lilongwe school health science take training course medical assistat
